Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
11-04-21,13.57624657,70759.03323,43.47390284,48.49203494
12-04-21,69.34847263,743605.8773,43.51824082,48.9037988
13-04-21,69.920291,151161.4491,42.61330045,48.93225483
14-04-21,29.13213217,753980.9451,42.22279066,48.79349856
15-04-21,24.48034759,424277.9384,42.5922214,48.80592639
16-04-21,28.26188022,603612.4938,43.42642686,48.92407404
17-04-21,82.49550658,854142.7593,43.7815912,48.83242062
18-04-21,80.29858761,959551.5101,43.84119168,48.83475036
19-04-21,43.45884626,141607.7997,43.42248696,48.7275234
20-04-21,36.9475861,763490.8449,43.68887585,48.95790691
21-04-21,1.801258371,987962.8159,43.85732261,48.89215438
22-04-21,82.08781025,858604.8008,44.3978817,49.08004717
23-04-21,18.93339565,183559.6498,43.49013622,49.13868891
24-04-21,32.62308273,621815.1106,43.90296701,49.32644588
25-04-21,10.09350027,260974.9284,44.99283037,49.5668979
26-04-21,37.62817116,12265.02787,46.46690836,49.74908579
27-04-21,18.08685248,558955.5292,45.91091889,49.79234724
28-04-21,53.86209338,413359.4551,47.14528073,50.11324379
29-04-21,48.38164243,41579.8435,46.09298441,50.22428006
30-04-21,5.527656443,29298.79778,47.0873965,50.262835
01-05-21,2.712346335,144167.4002,47.28740645,50.3895357
02-05-21,1.009328556,907114.1324,47.39006012,50.72014784
03-05-21,36.14029399,860584.3491,47.80720137,50.88553894
04-05-21,92.04460517,589932.3723,48.41594815,50.97198102
05-05-21,15.17535293,2439.566944,47.64555593,50.52741634
06-05-21,91.28305793,502885.3009,48.31244477,50.67221188
07-05-21,0.210206452,354180.4742,47.77321613,50.58672657
08-05-21,98.88994584,19178.72089,49.74081995,50.96663016
09-05-21,73.29520657,985701.8436,49.35733682,50.77999749
10-05-21,38.16478987,312570.0298,49.4613645,50.87774806
11-05-21,90.88974897,692702.5975,48.81404729,50.71445202
12-05-21,71.52952623,857979.3256,48.16376243,50.41210486
13-05-21,49.54721938,566304.259,47.42302173,50.28423213
14-05-21,11.54279136,226728.7053,46.55983333,50.45384887
15-05-21,21.00488966,194655.3188,48.10542857,50.6079766
16-05-21,67.27917109,502834.2949,48.59381236,50.71007348
17-05-21,35.0903389,85643.76488,48.56764742,50.83216894
18-05-21,40.49267619,108032.4657,49.3868689,50.81638755
19-05-21,58.91892537,497311.0686,49.67530941,50.91236735
20-05-21,88.15774701,552039.9662,49.2519968,50.95334418
21-05-21,7.711527169,340034.908,48.15485475,50.76397069
22-05-21,30.43188234,133782.509,49.66559855,50.9766073
23-05-21,23.0987964,802767.9012,49.9195665,50.83165284
24-05-21,83.30031573,266257.4836,50.30149048,50.86694263
25-05-21,40.23970743,98664.16606,50.60516917,50.51489861
26-05-21,83.07313136,505050.476,50.7041839,50.36855901
27-05-21,45.44801368,278857.8915,50.39012405,50.37871861
28-05-21,72.96280621,326940.3978,49.79255298,50.15486078
29-05-21,2.840053994,810942.7684,48.57703706,50.28190623
30-05-21,14.26537989,937543.9007,48.57721352,50.60697779
31-05-21,15.79314551,933898.1772,48.89602359,50.73695471
01-06-21,24.10145428,74720.28891,49.47730119,50.67644954
02-06-21,50.39480161,365758.8071,50.99383182,50.99948824
03-06-21,47.6036691,973624.0542,50.83283241,51.10629187
04-06-21,66.19062072,487698.9419,50.4440544,51.10357163
05-06-21,46.02009697,391389.0525,50.06237404,50.80816081
06-06-21,85.47553085,420019.591,49.78115031,51.04736529
07-06-21,59.36335147,187591.1227,48.69835483,50.97374912
08-06-21,56.77829056,656719.7918,49.01067502,50.67835959
09-06-21,45.36992429,358821.4518,49.59961225,50.56440623
10-06-21,28.8292129,385212.0846,50.30820188,50.55283959
11-06-21,36.70053601,707048.2478,49.84364903,50.46272051
12-06-21,39.57493539,291543.5512,50.7831938,50.68818676
13-06-21,87.11625069,909444.4185,51.18084292,50.76524814
14-06-21,83.79739956,35470.61494,50.54604872,50.72802974
15-06-21,9.828698017,266759.0101,49.67280716,50.37312594
16-06-21,79.80494412,21337.03657,50.80005301,50.53799117
17-06-21,1.247277584,47381.2163,49.44725812,50.19958786
18-06-21,98.10224698,800278.0827,49.98396007,50.21766216
19-06-21,15.52815373,552783.784,48.76243848,50.16403025
20-06-21,7.845030142,137361.2185,49.97954863,50.28458662
21-06-21,21.86639086,843687.2783,51.28662282,50.29213735
22-06-21,66.57763281,950874.9861,51.48352369,50.58586751
23-06-21,53.52499426,401839.1735,51.72633446,50.65515095
24-06-21,48.51979493,700061.1665,51.19614639,50.6453838
25-06-21,64.32162601,276258.1231,50.75474082,50.90153439
26-06-21,98.59039753,475499.4327,51.23799817,50.85234774
27-06-21,79.71578907,912991.112,50.09206309,50.8196289
28-06-21,78.4965907,787838.6087,49.62069823,50.75885015
29-06-21,5.798929252,130652.5069,49.98644199,50.68820645
30-06-21,58.37550619,25502.86606,51.58965376,51.00977064
01-07-21,34.49249132,666433.093,50.75996427,50.83320856
02-07-21,6.387799484,542382.8362,51.94927595,50.96830521
03-07-21,88.82255335,29439.78593,51.87681391,51.22401424
04-07-21,45.42407892,893083.3104,51.23327161,51.00768044
05-07-21,65.97092414,875369.1172,50.95499328,51.19575782
06-07-21,76.05141305,993241.4964,51.53000421,51.05205069
07-07-21,54.91470154,842634.1182,51.972023,50.74471691
08-07-21,37.75329482,567007.0899,50.93048796,50.9095698
09-07-21,33.30064444,479453.9496,51.47880391,50.75703275
10-07-21,83.24871744,520081.7692,52.56791093,51.00011157
11-07-21,43.13027979,931272.6351,52.54452568,50.79137385
12-07-21,42.19499533,201089.0239,51.8693948,50.60864883
13-07-21,98.48425,617275.4104,51.51008675,50.68456962
14-07-21,45.19044407,313330.6106,49.5415046,50.30156202
15-07-21,67.37013903,467546.3112,49.5752758,50.15686861
16-07-21,15.56946026,21091.26222,48.30349906,49.9070844
17-07-21,12.18701026,317471.7864,49.34595866,50.31204533
18-07-21,2.848877014,601468.16,49.98720095,50.61613826
19-07-21,30.20588327,317638.0773,50.07982109,50.93865991
20-07-21,44.85702547,810431.9377,51.14227862,50.79492779
21-07-21,99.92798577,204966.975,51.35882831,50.86262842
22-07-21,42.34483092,603671.854,49.98153662,50.63176564
23-07-21,28.16476865,429391.0586,49.86077418,50.45585191
24-07-21,47.10660279,194522.4114,51.0475208,50.79550142
25-07-21,31.95891024,39348.99618,50.22384625,50.65905112
26-07-21,31.33575711,387070.8585,50.69079402,50.93793957
27-07-21,74.97936117,815705.5059,51.94653724,50.88192516
28-07-21,86.22515197,959272.0096,52.40281854,50.75580172
29-07-21,80.79940571,790704.8355,51.32957675,50.4609737
30-07-21,5.60157045,305063.7521,51.07412378,50.50436026
31-07-21,83.67777463,843744.3296,52.36373828,50.94083558
01-08-21,59.45739114,115087.2684,51.42002761,50.87558627
02-08-21,55.37654091,296182.7093,52.17987106,50.76671171
03-08-21,40.13532124,95019.85575,52.64499486,50.92522691
04-08-21,66.19099048,579285.4198,53.83096959,50.81249546
05-08-21,12.1651997,208980.7389,52.91507328,50.56196886
06-08-21,28.08237527,297687.0438,52.93028056,50.65892947
07-08-21,37.02616729,922982.5767,54.01191953,50.66919661
08-08-21,76.38366143,807820.0345,54.65879954,50.74737066
09-08-21,73.19873971,579005.69,54.45780588,50.41769971
10-08-21,31.711434,479668.9976,54.59560856,50.48385938
11-08-21,78.71817134,45106.73484,54.23027917,50.69204777
12-08-21,27.0155911,897304.2031,53.42044088,50.60047497
13-08-21,26.44951601,24736.34067,53.2456529,50.79031533
14-08-21,88.4844937,569809.681,54.50681316,51.06999762
15-08-21,41.29364361,135575.1508,53.33836258,50.94194108
16-08-21,56.14754591,597827.0627,53.70491945,51.08402295
17-08-21,96.78377868,301332.5675,52.86549102,50.86310674
18-08-21,85.9595178,571013.5504,51.53990382,50.66207864
19-08-21,16.89103167,923910.4593,50.03138901,50.5598217
20-08-21,93.95807552,874097.0275,50.63116246,50.86453391
21-08-21,2.764697386,362202.6076,49.14602492,50.5955121
22-08-21,56.64543839,182320.8486,49.68544127,50.93677603
23-08-21,31.51016219,567765.5173,48.85800311,50.78466818
24-08-21,94.72147068,624282.5396,49.54169335,51.09377483
25-08-21,98.15235274,961287.1264,49.48296377,50.86885587
26-08-21,2.837949307,73730.7581,48.04902938,50.62634341
27-08-21,65.16909247,15642.77419,49.15854061,50.92806544
28-08-21,87.75599537,451449.9797,49.73383465,50.65705954
29-08-21,82.07945502,832573.946,48.76054349,50.62323812
30-08-21,9.373735989,654273.4809,48.59191108,50.57118581
31-08-21,24.22959246,957462.7469,48.60586572,50.79460819
01-09-21,0.05514248,621068.0932,48.38301292,51.00065131
02-09-21,46.87900441,818411.7752,49.91966442,51.01243311
03-09-21,3.781301964,302323.7653,49.64365781,50.87664091
04-09-21,67.69244009,129149.1953,50.84567101,51.0867135
05-09-21,44.24912495,966393.6109,49.61237534,51.15473219
06-09-21,7.479884027,21087.57021,50.09298193,51.35982236
07-09-21,83.32875963,495679.6438,50.42418465,51.67279846
08-09-21,55.68451005,915857.3095,50.45593472,51.43409731
09-09-21,31.06340115,727937.1845,51.26082488,51.28244078
10-09-21,36.30670913,811825.62,52.14035043,51.54744919
11-09-21,87.50209966,862739.7248,52.25759698,51.7730393
12-09-21,5.922875376,412764.3624,51.13990897,51.76905304
13-09-21,55.30629846,705632.5275,51.98364902,51.92257156
14-09-21,94.12291804,661997.0007,51.07614697,51.87378291
15-09-21,97.79342614,625418.3856,50.8529177,51.81204901
16-09-21,32.56306257,732324.5972,50.07411308,51.81980258
17-09-21,68.02675704,240632.2033,51.21356278,51.74268679
18-09-21,70.0822955,57615.82571,50.32896927,51.73028681
19-09-21,36.49224153,451595.6603,49.71491968,51.60551533
20-09-21,97.44956318,60080.37114,50.86139801,51.7934622
21-09-21,78.63273119,204723.1951,50.04210253,51.44486623
22-09-21,99.43405778,58527.2246,50.08371765,51.20099068
23-09-21,20.39617469,125793.4356,49.02565804,50.79355576
24-09-21,12.92556387,405792.1193,49.54334377,50.81368122
25-09-21,82.16432381,586745.6429,50.93015577,51.11466543
26-09-21,69.37016765,67861.34789,50.80825624,51.16347132
27-09-21,66.33397851,225916.7777,50.54270549,50.93636641
28-09-21,80.08887401,316152.8461,49.83338182,50.62061641
29-09-21,13.44496421,39381.11142,49.60829984,50.42826339
30-09-21,38.226257,896586.2462,50.02115155,50.66828133
01-10-21,18.27619218,10609.95721,50.32520059,50.80365045
02-10-21,89.50752875,284613.7204,50.02231015,50.97687641
03-10-21,30.06196474,356595.8424,49.11484879,50.76659769
04-10-21,59.6214871,986101.6001,49.9973294,50.95118651
05-10-21,14.17612447,859199.9887,50.32871816,50.92387063
06-10-21,30.50441875,9286.740058,51.27646391,50.8778602
07-10-21,10.53377734,610482.4368,52.52328192,51.04934169
08-10-21,46.87970401,775923.366,52.42271803,51.06414469
09-10-21,19.70119864,240307.2464,52.0935303,51.31004122
10-10-21,29.7355146,823546.6831,52.61860592,51.47784368
11-10-21,15.27353058,234901.1728,53.69330699,51.82200583
12-10-21,65.694674,668025.2404,54.23520312,52.24507189
13-10-21,91.78499175,177165.4884,53.74979495,52.19393683
14-10-21,26.45563355,904134.614,53.74806038,52.15137542
15-10-21,58.31351038,522110.9677,53.85762891,52.15628803
16-10-21,93.93379495,721020.2097,53.88513142,52.33331974
17-10-21,39.09143701,452240.1914,53.34874135,52.03773248
18-10-21,73.64783449,611583.4715,53.5725736,52.13849064
19-10-21,10.07146819,879736.8977,53.10439388,52.17223555
20-10-21,13.08695235,643824.6179,52.93178432,52.24044528
21-10-21,76.88771734,388220.8113,53.27318038,52.23425704
22-10-21,33.0786742,656746.316,51.99325628,52.21083221
23-10-21,63.88196167,211647.5729,51.55111853,52.51661767
24-10-21,6.027656555,496700.5415,51.9755803,52.49219336
25-10-21,68.27945462,201281.107,51.86855615,52.83068905
26-10-21,24.04002014,397800.044,52.47040498,52.72719595
27-10-21,84.9162633,909461.4474,53.34669189,52.80189284
28-10-21,95.92901788,50965.8172,52.45358192,52.71668849
29-10-21,75.03967865,645758.347,50.6088438,52.33422621
30-10-21,42.16903651,711748.5378,50.88223411,52.2976688
31-10-21,31.61769928,74424.11389,51.4739639,52.19470623
01-11-21,48.10987763,197417.9887,51.78280234,52.41429815
02-11-21,9.931196401,442452.9124,50.96277393,52.56449371
03-11-21,82.96145415,97142.47246,52.64136987,52.69756975
04-11-21,58.85319511,912891.6368,52.3971867,52.29781534
05-11-21,89.53554797,390533.7466,51.22583171,52.21017546
06-11-21,23.79708126,486808.5171,50.11487313,52.23692814
07-11-21,39.37981585,669581.3631,50.50006343,52.16348119
08-11-21,93.81615809,245102.9055,49.92857507,52.25387616
09-11-21,56.48478933,907415.8976,49.68812762,51.95040916
10-11-21,80.71348699,76657.3963,49.65817605,51.92101462
11-11-21,46.5310774,693186.9372,49.63735773,51.68122533
12-11-21,46.28046122,433273.0586,48.96306897,51.49259894
13-11-21,82.26616371,188.2590703,48.89349461,51.68964072
14-11-21,76.06934749,607375.5209,47.49065698,51.4579219
15-11-21,56.09263027,968306.7941,46.06651278,51.10945969
16-11-21,30.86779514,988962.4557,46.69217748,51.02557145
17-11-21,68.83477472,209200.1395,46.86761014,50.99076817
18-11-21,34.08754963,883895.0118,45.67801818,50.96887563
19-11-21,53.428709,824931.4309,46.60851563,51.17609107
20-11-21,3.131670392,214963.8727,47.14862789,50.9307093
21-11-21,44.13446094,402732.6594,48.11742575,51.25737601
22-11-21,74.18599497,493621.8426,49.2297348,51.18976648
23-11-21,76.19092505,576087.4667,48.83570079,50.92033238
24-11-21,61.56341193,3881.659905,49.15281489,50.73818454
25-11-21,92.84531926,417422.833,49.27274743,50.69581153
26-11-21,5.50558311,441593.9941,48.70319806,50.72042145
27-11-21,30.42031718,318699.9287,49.99532176,51.0168211
28-11-21,45.95497981,810758.2968,49.84817723,51.22346339
29-11-21,83.47056803,646407.8192,50.15931403,51.28490453
30-11-21,42.36833723,533995.515,49.6404948,51.06281337
01-12-21,41.42426567,949112.6525,49.70424392,51.01617273
02-12-21,91.69826315,123871.8167,50.53654972,51.26634525
03-12-21,31.93405977,906227.6882,49.44717441,50.85638228
04-12-21,59.68863603,243682.5666,49.10018634,51.07311863
05-12-21,67.11429124,324594.4619,49.66411921,51.21746637
06-12-21,50.28304981,541688.3346,48.46675108,51.06540599
07-12-21,50.23884861,313095.7386,49.09941827,50.93795617
08-12-21,1.440989719,545606.3076,48.92466474,51.04594043
09-12-21,30.15675584,786601.5644,49.02755047,51.49105347
10-12-21,12.89151217,4069.549376,49.57199842,51.34115955
11-12-21,10.97178674,343048.7157,49.75182278,51.47229899
12-12-21,85.10505024,468211.7876,49.8574223,51.78842347
13-12-21,0.676448734,826937.1742,48.50358723,51.78974135
14-12-21,98.37189614,459719.685,50.42129117,52.05429
15-12-21,67.854366,857463.4033,49.91396517,51.8468206
16-12-21,40.2607646,849901.1276,49.903942,51.86187749
17-12-21,3.692111683,759138.1403,49.12791591,52.11736361
18-12-21,88.70919427,447751.8392,50.22201667,52.36309395
19-12-21,71.75552599,336941.0664,49.52294142,52.05403226
20-12-21,47.05962129,356619.7172,48.23107258,52.03958461
21-12-21,7.108456966,52240.77939,49.21177356,52.03251046
22-12-21,93.86099346,955562.511,49.46593527,52.48755819
23-12-21,70.7522959,63477.6375,49.34344742,52.32904101
24-12-21,0.285445642,627734.1435,48.33105902,52.20270573
25-12-21,33.987619,470386.2013,49.32044354,52.42245872
26-12-21,43.05659607,787852.263,49.18588214,52.72312567
27-12-21,10.805398,602700.4555,50.11428457,52.69079113
28-12-21,81.79378556,600022.3269,51.7561093,53.10278585
29-12-21,54.98721064,781340.5922,51.53279182,52.83090538
30-12-21,79.67257086,728923.0378,51.1866972,52.98758882
31-12-21,12.81663982,352052.1117,51.3348374,52.75557216
01-01-22,42.80174324,419700.5257,51.43028524,52.85864625
02-01-22,12.12428197,593138.3901,50.8959638,53.10244145
03-01-22,4.862137626,867409.9682,51.28462457,53.13996958
04-01-22,87.3758652,907914.6096,51.79009788,53.49291563
05-01-22,39.63942814,134782.1693,51.09580014,53.11441049
06-01-22,9.355176939,361069.9105,50.51200098,53.34440058
07-01-22,80.61242213,256100.8452,52.05351094,53.48824273
08-01-22,80.43432177,866308.2048,51.90824474,53.53051922
09-01-22,51.57156355,409687.6251,51.50763053,53.51972146
10-01-22,99.74991335,744435.0783,51.7758725,53.47616901
11-01-22,54.48429454,245.1547545,51.42859374,53.42486199
12-01-22,92.04662992,577485.7121,51.59637153,53.19727442
13-01-22,67.56003892,208290.7019,51.14963929,53.1677955
14-01-22,64.36785095,93536.46999,50.0377246,53.25687451
15-01-22,70.11176806,11912.83997,49.88193077,53.21004129
16-01-22,23.06309051,738679.7304,49.78985801,53.17623745
17-01-22,61.51182003,462154.376,50.88526567,53.46159107
18-01-22,57.52960654,184194.007,50.45810354,53.48128902
19-01-22,45.555793,631233.1124,50.72786107,53.31126618
20-01-22,83.03955578,987426.3115,50.34122259,53.4995426
21-01-22,37.22949741,256394.3656,50.54706128,53.13622391
22-01-22,14.58465646,241283.1997,50.79722493,53.40367499
23-01-22,87.88527961,174259.9727,51.49852901,53.54333742
24-01-22,7.245884771,58425.78749,51.00447051,53.20629699
25-01-22,81.91640916,38611.15914,51.07891108,53.31351798
26-01-22,41.50117237,18876.75531,51.06041711,53.02533603
27-01-22,6.585276018,224413.6425,51.66377354,53.04612023
28-01-22,57.37915335,21574.7466,52.61323226,53.06187111
29-01-22,21.88273007,561916.0991,52.77441353,53.22034706
30-01-22,16.25176284,250617.587,52.38498896,53.44093613
31-01-22,17.41329678,186765.8372,52.45436498,53.38081355
01-02-22,96.56164542,726439.9759,53.02201548,53.45922797
02-02-22,73.00559641,139150.6976,52.71670612,53.08629395
03-02-22,67.35320737,977222.577,52.96193737,52.8370555
04-02-22,1.459460106,393128.8535,53.01637528,52.90687967
05-02-22,58.39714991,623775.3587,53.6989567,52.94963852
06-02-22,53.75543155,377562.7155,53.03807775,52.82257715
07-02-22,7.162084121,762364.7155,53.64427079,52.88743711
08-02-22,96.09467008,70181.50477,55.12952376,53.29317666
09-02-22,19.81654284,273575.2973,54.94172731,52.91401205
10-02-22,87.73660065,759563.2463,55.27792804,53.22538857
11-02-22,20.13287614,125370.8874,54.43416739,52.96541682
12-02-22,49.75467156,977778.3102,55.6670326,53.29803246
13-02-22,27.25954871,771069.177,56.65882197,53.42596498
14-02-22,89.47671792,166084.9858,56.4564291,53.46194311
15-02-22,92.89663442,234430.8692,55.97782996,53.18060284
16-02-22,70.62791147,437077.1796,55.02245728,52.81147122
17-02-22,37.68247944,15341.53063,55.09153137,52.72095985
18-02-22,87.0795812,260333.8256,54.89248915,52.61887757
19-02-22,17.58903175,995944.6718,53.74804995,52.46982765
20-02-22,16.08567122,307354.2217,53.75521078,52.46568228
21-02-22,31.5573207,522769.2708,53.92192268,52.49594846
22-02-22,30.13580272,35085.96121,54.75322439,52.77476028
23-02-22,52.6609786,515006.7934,55.98901839,53.10594859
24-02-22,10.44947012,627461.2348,55.41478252,53.13480454
25-02-22,86.43067485,949777.498,55.2694727,53.16084216
26-02-22,73.3491118,750729.5091,54.37322459,53.04801866
27-02-22,60.40361159,315018.9798,54.13521341,52.84423155
28-02-22,64.98366211,953488.8341,54.23314281,52.72475157
01-03-22,82.38597532,180222.8566,53.99189724,52.79470402
02-03-22,62.87318399,303302.9941,53.29321343,52.47087878
03-03-22,69.7100176,892675.389,53.37534431,52.38871702
04-03-22,11.96430452,536489.1663,53.06431017,52.13532888
05-03-22,56.57815935,45371.22785,52.92450487,52.09138888
06-03-22,65.50813026,204773.0136,53.08895603,52.0367651
07-03-22,77.83347368,721050.9597,52.04868094,51.77120608
08-03-22,40.15371327,707953.9654,52.41319168,51.66140582
09-03-22,71.01748337,716596.2442,52.67535122,51.73264258
10-03-22,26.22386864,296433.1292,53.22636044,51.60415937
11-03-22,93.3314906,251794.0608,54.69961792,51.56167624
12-03-22,49.73767963,169462.3422,53.94234136,51.44561338
13-03-22,49.6498603,374016.0779,54.61304197,51.30294834
14-03-22,63.18235491,961949.8363,54.16880786,51.28894116
15-03-22,10.96791342,938255.4768,54.77955781,51.29787401
16-03-22,80.99171065,181113.1876,55.25652641,51.4575531
17-03-22,71.66899347,822381.1748,54.82155357,51.44407039
18-03-22,54.05821229,30068.21905,54.99611003,51.45222057
19-03-22,65.43821689,762582.8467,54.38921407,51.43032519
20-03-22,2.411501387,213497.2607,53.31743584,51.28973556
21-03-22,19.72056404,922999.1902,54.71326082,51.59887001
22-03-22,45.79582157,519150.2362,56.20356486,51.58633806
23-03-22,81.29617762,121142.011,56.46759041,51.78354471
24-03-22,85.26715899,402196.5772,56.31620277,51.42526339
25-03-22,70.0751028,569907.7773,55.56247627,51.1283086
26-03-22,35.5885311,439597.1477,54.94056219,50.85841138
27-03-22,25.35320236,375852.8633,55.58629944,51.03515011
28-03-22,84.06508351,639333.8395,55.46796663,50.93629475
29-03-22,81.42473266,971769.2705,55.14122888,50.73727481
30-03-22,86.70484728,613294.8595,53.94426467,50.5148143
31-03-22,36.6265797,590799.9676,53.72088941,50.15664857
01-04-22,45.54856791,238377.2658,54.55133762,50.33433861
02-04-22,81.7761368,905047.1503,54.37129433,50.45696981
03-04-22,99.34414003,838195.2665,52.79598304,50.27507023
04-04-22,17.13990495,698424.1383,51.63560461,49.78199733
05-04-22,65.54676095,569226.7477,53.19052821,50.07462093
06-04-22,45.12800049,832427.0667,52.0617468,49.77978233
07-04-22,74.08161599,878172.7695,52.30836299,49.87220132
08-04-22,27.73036835,714035.8008,51.48918584,49.92341025
09-04-22,29.85762119,759210.7184,51.94669608,49.80860284
10-04-22,17.94707338,465053.11,52.00465626,49.91712013
11-04-22,24.4212664,770668.2587,51.82183077,49.92783685
12-04-22,73.1224061,760544.9016,53.04718177,50.24067488
13-04-22,91.92550289,514487.483,52.30318166,49.91358512
14-04-22,23.94918481,772721.5077,50.59220972,49.70254535
15-04-22,3.18397908,317913.8037,50.89952564,49.99218466
16-04-22,41.61826962,654583.6099,51.31398885,50.41816933
17-04-22,61.44855275,857431.065,51.77074881,50.39846501
18-04-22,65.30008138,167497.8266,52.05239052,50.20632129
19-04-22,52.92138355,388913.1917,50.83343596,49.89932804
20-04-22,47.45178481,166420.6036,51.14430855,49.85936308
21-04-22,66.97972797,33312.00884,50.80752395,50.00788348
22-04-22,54.15831083,264844.4147,49.8739129,50.14877696
23-04-22,4.974039527,159805.9509,49.58597381,49.944233
24-04-22,64.80071735,146874.4155,50.54826923,50.19635625
25-04-22,13.49437565,156045.8475,51.20760094,49.92655796
26-04-22,96.05901072,795611.6522,52.23342369,49.95152322
27-04-22,53.26169038,392933.961,51.74721897,49.59653735
28-04-22,98.56794437,149007.7325,51.84684934,49.35109996
29-04-22,99.88674236,369091.1,50.65653717,48.96861382
30-04-22,55.46766299,242828.8087,49.31960651,48.54616907
01-05-22,83.27271011,747667.5804,50.03942862,48.46978497
02-05-22,27.43815452,279277.158,48.5680878,48.1029475
03-05-22,93.71985274,746254.2139,49.52495131,48.22324765
04-05-22,34.81634295,7257.967017,49.42171795,47.90356871
05-05-22,59.24306879,677168.6588,49.45943539,48.10373194
06-05-22,80.3968167,931371.5436,48.77043572,47.90527131
07-05-22,23.71341435,98593.41095,48.5992134,47.57370704
08-05-22,11.84930509,856324.3976,49.93421706,47.64149286
09-05-22,72.20275073,667535.8364,49.70079041,47.58539157
10-05-22,94.23576608,256664.0371,49.0391234,47.30090762
11-05-22,58.99709901,716404.0646,48.63834172,47.00607129
12-05-22,73.72679565,694001.0817,49.16577228,47.07488428
13-05-22,47.58083394,998987.9117,48.76295994,46.83842011
14-05-22,38.97939859,575656.9561,48.94890359,46.78859369
15-05-22,67.87539357,259048.6031,49.58663049,46.80329242
16-05-22,19.43656209,323491.0717,50.05628241,46.48842488
17-05-22,67.72819597,616943.2137,50.72431475,46.69377005
18-05-22,21.57652181,817910.6088,49.90768794,46.81183055
19-05-22,75.53608431,708751.4611,50.85347744,47.17437572
20-05-22,78.1489902,382336.4079,50.25565159,47.27113676
21-05-22,36.54640345,136119.1922,50.65503182,47.04444248
22-05-22,3.010572563,542583.5003,51.16725491,47.31074113
23-05-22,41.32521858,395553.1402,52.01674826,47.47317225
24-05-22,94.88608493,362007.9069,52.07496474,47.72659779
25-05-22,9.107690352,779896.9337,52.05966323,47.28186229
26-05-22,57.45881003,96928.68105,52.6093032,47.24580361
27-05-22,33.1227582,822394.6442,53.32421384,47.24584289
28-05-22,50.60588043,734192.4575,53.2101125,47.41807964
29-05-22,32.75563038,459900.3873,53.92447287,47.28026207
30-05-22,8.805798778,110752.1294,53.93474502,47.11934978
31-05-22,85.68881642,332839.2028,54.4272582,47.21559046
01-06-22,35.9224007,206330.1157,54.54469753,47.0179615
02-06-22,6.376905572,659380.7981,54.21884771,47.17714642
03-06-22,39.31498121,950068.5427,55.60033654,47.61370497
04-06-22,23.90713965,301367.2193,55.04753365,47.62407614
05-06-22,64.45626759,419268.9272,56.28213978,47.61846346
06-06-22,75.53063792,798249.7595,55.75548655,47.6757968
07-06-22,4.352353389,615084.5789,56.02622822,47.38228892
08-06-22,68.46501299,148143.7726,57.50467654,47.83175086
09-06-22,30.61255504,842186.5461,56.99259774,47.95067284
10-06-22,20.29917536,940100.3716,58.17011682,48.15986815
11-06-22,39.76135614,900212.3485,57.94346896,48.25405512
12-06-22,53.08881078,456019.8854,58.87125872,48.06693635
13-06-22,97.76730271,304628.8012,59.51699933,48.1846934
14-06-22,64.7855133,816551.2154,58.66167741,47.8501546
15-06-22,71.74877473,354422.5355,58.63298718,47.7589281
16-06-22,58.24320908,689962.9534,58.80068794,47.80327718
17-06-22,39.0523354,101012.4995,58.94485196,47.69106005
18-06-22,33.04020944,960151.5139,58.63430603,47.90329928
19-06-22,91.45876885,485072.603,59.63772339,47.92091393
20-06-22,9.705668694,885098.922,58.01606437,47.92572531
21-06-22,75.28133018,725425.7324,59.63634526,48.00832328
22-06-22,88.55818488,169324.6558,58.98106152,47.80190709
23-06-22,36.70221494,751223.2213,57.61944169,47.50191199
24-06-22,24.79308515,231281.084,57.45919903,47.5344691
25-06-22,71.83570076,976751.6868,57.44893771,47.70892218
26-06-22,90.46359733,629224.04,56.92538395,47.38634
27-06-22,0.177972429,868440.0464,55.31082104,47.19715058
28-06-22,39.11940026,239341.9874,57.08874848,47.55577439
29-06-22,74.19668237,128085.791,57.62637135,47.83190271
30-06-22,85.3686268,706736.0344,56.22698263,47.48860266
01-07-22,53.58617872,891432.1692,55.18153372,47.14604059
02-07-22,56.87801653,214019.5058,54.54930697,47.0220641
03-07-22,70.86574364,215597.1476,53.87490474,47.14325631
04-07-22,91.35798935,824350.2963,54.08395072,47.14270165
05-07-22,52.83817936,303305.4886,52.45701551,46.84698583
06-07-22,26.89685519,322051.1466,52.05994947,46.74489231
07-07-22,68.86599706,666838.8488,52.85656082,46.93513456
08-07-22,45.64479168,69718.87774,53.24544077,46.75082062
09-07-22,98.11800154,128374.4454,52.73777991,46.72259595
10-07-22,62.15755822,906915.1994,52.41725682,46.35792713
11-07-22,45.48523972,223790.7251,51.88895067,46.34435334
12-07-22,44.23604263,163357.5736,52.71236595,46.36870769
13-07-22,94.12100946,273340.0604,53.33446858,46.38400494
14-07-22,36.58968922,878349.3563,52.14115189,46.26041243
15-07-22,93.20434161,16615.2608,52.07353141,46.27390607
16-07-22,27.41769165,125675.3663,50.59085078,46.13503708
17-07-22,86.32389845,184506.9777,51.09300968,46.48202108
18-07-22,33.26923823,395667.0904,49.7118522,46.54629717
19-07-22,33.43145758,446551.1238,50.19185937,46.51871046
20-07-22,91.56078304,549830.5074,49.85842939,46.78522537
21-07-22,19.62990975,864904.9412,48.46999187,46.71263452
